name,email,phone,workPhone,gender,dob,relationshipType,martialStatus,company,industry,website,notes,status,jobTitle
Jennifer Garcia,william.davis360@company.com,+1-485-317-4085,+1-663-689-7457,Female,22-9-1966,'Colleague','Divorce',Digital Ventures,Manufacturing,https://www.david65.net,"Contact from Digital Ventures",archived,Director
Michael Miller,amanda.thomas596@mail.org,+1-326-948-1303,+1-447-447-4959,Female,22-10-1977,'Other','Married',Enterprise Solutions,Healthcare,https://www.linda34.co,"Contact from Enterprise Solutions",active,HR Manager
Jessica Rodriguez,jennifer.johnson62@company.com,+1-169-368-6270,+1-678-640-2357,Female,24-3-1971,'Vendor','Widowed',Data Analytics,Hospitality,https://www.william76.com,"Contact from Data Analytics",archived,Consultant
Robert Taylor,john.martin650@email.com,+1-271-756-5796,+1-889-923-2048,Female,8-6-1973,'Client','Widowed',Innovation Labs,Technology,https://www.emily59.co,"Contact from Innovation Labs",inactive,Business Analyst
John Hernandez,james.martin516@business.net,+1-887-946-9728,+1-501-237-8191,Male,16-9-1999,'Client','Married',Tech Solutions,Energy,https://www.james55.com,"Contact from Tech Solutions",archived,Marketing Manager
Joseph Wilson,michael.anderson587@example.com,+1-971-911-6216,+1-174-203-4860,Female,8-1-1980,'Colleague','Divorce',Data Analytics,Hospitality,https://www.joseph0.io,"Contact from Data Analytics",archived,Sales Executive
Mary Gonzalez,patricia.garcia817@company.com,+1-232-254-5763,+1-328-516-7060,Female,3-8-1973,'Other','Divorce',Innovation Labs,Healthcare,https://www.linda85.co,"Contact from Innovation Labs",active,Project Manager
John Gonzalez,emily.jackson105@mail.org,+1-874-371-7641,+1-160-252-1494,Female,18-10-1967,'Other','Married',Innovation Labs,Education,https://www.james39.co,"Contact from Innovation Labs",inactive,HR Manager
John Thomas,jessica.gonzalez657@example.com,+1-654-680-9143,+1-244-525-7396,Male,20-12-2000,'Vendor','Single',Acme Corp,Technology,https://www.jane57.org,"Contact from Acme Corp",archived,Financial Analyst
Jane Brown,sarah.lopez141@mail.org,+1-916-603-1624,+1-858-513-7931,Male,26-2-1994,'Other','Single',Future Systems,Hospitality,https://www.amanda51.org,"Contact from Future Systems",active,Operations Manager
Michael Hernandez,jane.gonzalez350@example.com,+1-956-635-9902,+1-727-338-1794,Female,20-11-1990,'Vendor','Married',Tech Solutions,Finance,https://www.lisa85.co,"Contact from Tech Solutions",archived,Systems Administrator
Richard Johnson,amanda.gonzalez937@mail.org,+1-235-706-7532,+1-172-733-9985,Female,23-6-1978,'Colleague','Widowed',Data Analytics,Finance,https://www.jane53.co,"Contact from Data Analytics",active,Project Manager
Michael Gonzalez,amanda.anderson145@email.com,+1-487-528-7981,+1-646-285-1533,Male,15-11-1991,'Friend','Widowed',Digital Transform,Finance,https://www.richard34.com,"Contact from Digital Transform",inactive,Project Manager
Robert Martin,amanda.gonzalez133@company.com,+1-886-638-7343,+1-472-988-2402,Female,1-12-1969,'Friend','Divorce',Digital Ventures,Hospitality,https://www.charles10.net,"Contact from Digital Ventures",archived,Developer
Robert Davis,mary.garcia431@email.com,+1-875-509-3925,+1-196-814-2821,Male,21-6-1971,'Partner','Divorce',Acme Corp,Agriculture,https://www.john40.io,"Contact from Acme Corp",active,Consultant
Richard Garcia,mary.taylor158@company.com,+1-285-139-7737,+1-904-310-1736,Female,8-9-1969,'Vendor','Widowed',Enterprise Solutions,Telecommunications,https://www.james81.co,"Contact from Enterprise Solutions",inactive,Data Analyst
David Jones,william.jones982@company.com,+1-348-663-4616,+1-464-677-2037,Male,7-5-1983,'Friend','Married',Innovation Labs,Construction,https://www.michael74.com,"Contact from Innovation Labs",inactive,HR Manager
Jennifer Taylor,david.jackson492@email.com,+1-479-578-2563,+1-440-900-2284,Female,22-7-1990,'Client','Married',System Architects,Retail,https://www.jane38.co,"Contact from System Architects",active,Architect
Jane Hernandez,jennifer.hernandez927@company.com,+1-990-283-3861,+1-254-128-8142,Female,12-4-1977,'Other','Divorce',Tech Innovations,Finance,https://www.jane39.org,"Contact from Tech Innovations",inactive,Developer
William Williams,charles.jackson37@mail.org,+1-455-645-3942,+1-999-389-9507,Female,16-2-1983,'Other','Single',Tech Innovations,Healthcare,https://www.jane79.com,"Contact from Tech Innovations",archived,Systems Administrator
Linda Taylor,patricia.anderson586@mail.org,+1-532-487-5822,+1-142-643-5194,Female,20-9-1998,'Other','Divorce',Future Systems,Telecommunications,https://www.emily2.net,"Contact from Future Systems",active,Financial Analyst
Patricia Davis,michael.davis388@mail.org,+1-942-823-7384,+1-359-989-3255,Male,18-2-1974,'Friend','Single',Smart Industries,Manufacturing,https://www.patricia76.com,"Contact from Smart Industries",active,Financial Analyst
Patricia Taylor,christopher.williams29@example.com,+1-734-365-2834,+1-688-345-9089,Male,5-9-1998,'Vendor','Single',Globex Inc,Transportation,https://www.patricia24.net,"Contact from Globex Inc",active,Consultant
Jessica Miller,joseph.anderson631@email.com,+1-873-583-7854,+1-116-807-9631,Male,12-4-1969,'Vendor','Single',NextGen Tech,Construction,https://www.michael47.com,"Contact from NextGen Tech",archived,Sales Executive
Charles Rodriguez,emily.gonzalez251@example.com,+1-615-404-1208,+1-323-182-7424,Female,7-2-2000,'Friend','Single',Acme Corp,Telecommunications,https://www.emily28.co,"Contact from Acme Corp",inactive,Software Engineer
Sarah Gonzalez,amanda.lopez184@mail.org,+1-904-650-9910,+1-135-327-5585,Male,4-6-1968,'Partner','Single',Globex Inc,Telecommunications,https://www.joseph62.net,"Contact from Globex Inc",archived,Software Engineer
Charles Martinez,charles.lopez483@business.net,+1-350-285-1243,+1-926-437-1020,Male,22-1-1986,'Partner','Divorce',Smart Industries,Consulting,https://www.linda80.org,"Contact from Smart Industries",active,Operations Manager
Richard Rodriguez,william.wilson917@email.com,+1-957-819-8339,+1-989-723-2423,Female,3-7-1993,'Vendor','Divorce',NextGen Tech,Healthcare,https://www.richard55.com,"Contact from NextGen Tech",inactive,Software Engineer
Amanda Hernandez,emily.jackson423@business.net,+1-293-136-2148,+1-228-367-7629,Male,27-6-2004,'Client','Married',Globex Inc,Retail,https://www.mary60.co,"Contact from Globex Inc",active,Systems Administrator
Patricia Garcia,christopher.jones422@mail.org,+1-770-794-8037,+1-970-541-9970,Female,14-6-1982,'Other','Married',Cloud Systems,Energy,https://www.john83.net,"Contact from Cloud Systems",archived,Systems Administrator
John Garcia,richard.smith543@example.com,+1-560-832-8685,+1-324-737-8115,Female,6-5-1977,'Friend','Widowed',Tech Leaders,Construction,https://www.amanda14.com,"Contact from Tech Leaders",active,Operations Manager
Richard Martinez,patricia.lopez964@company.com,+1-311-685-9713,+1-523-687-2881,Male,10-12-1970,'Colleague','Divorce',Digital Transform,Consulting,https://www.patricia74.co,"Contact from Digital Transform",active,Sales Executive
Sarah Jones,patricia.smith108@mail.org,+1-382-486-3431,+1-663-886-6484,Male,17-6-1972,'Client','Widowed',Smart Industries,Finance,https://www.christopher66.co,"Contact from Smart Industries",active,HR Manager
Linda Martin,emily.jackson180@business.net,+1-461-720-7055,+1-837-167-5087,Female,7-10-1978,'Partner','Married',Digital Transform,Entertainment,https://www.jennifer9.co,"Contact from Digital Transform",active,Operations Manager
Robert Martinez,william.jones411@business.net,+1-315-553-2805,+1-541-220-8695,Male,13-11-1997,'Friend','Single',Tech Innovations,Manufacturing,https://www.jane83.io,"Contact from Tech Innovations",active,Systems Administrator
Joseph Johnson,robert.hernandez640@business.net,+1-455-676-2417,+1-975-713-7429,Male,20-10-1969,'Colleague','Married',Digital Transform,Education,https://www.michael3.net,"Contact from Digital Transform",active,Developer
Charles Jones,james.williams333@business.net,+1-749-384-6726,+1-716-251-2557,Male,21-2-1968,'Client','Single',Smart Industries,Finance,https://www.michael3.net,"Contact from Smart Industries",active,Software Engineer
David Lopez,charles.miller243@example.com,+1-658-826-4113,+1-187-772-3203,Male,4-3-1995,'Friend','Single',Tech Solutions,Education,https://www.michael59.com,"Contact from Tech Solutions",archived,Consultant
Jessica Martin,christopher.gonzalez509@business.net,+1-715-444-2737,+1-410-900-9310,Female,18-10-1969,'Vendor','Single',Tech Solutions,Agriculture,https://www.charles19.net,"Contact from Tech Solutions",inactive,Sales Executive
Robert Miller,jessica.smith370@mail.org,+1-974-832-7279,+1-222-854-8681,Male,27-12-2004,'Colleague','Divorce',Data Analytics,Healthcare,https://www.richard90.com,"Contact from Data Analytics",inactive,Systems Administrator
John Hernandez,robert.gonzalez590@email.com,+1-764-883-7957,+1-552-260-3903,Male,23-2-1981,'Colleague','Single',Innovation Labs,Energy,https://www.christopher3.co,"Contact from Innovation Labs",inactive,Business Analyst
Robert Rodriguez,linda.jones299@mail.org,+1-355-470-7021,+1-734-938-8926,Female,3-11-1971,'Vendor','Single',NextGen Tech,Construction,https://www.john35.org,"Contact from NextGen Tech",active,Business Analyst
Jennifer Jackson,michael.johnson359@email.com,+1-934-363-3806,+1-715-436-2466,Female,8-5-1977,'Other','Divorce',NextGen Tech,Technology,https://www.william64.co,"Contact from NextGen Tech",inactive,Product Manager
Joseph Jones,michael.moore831@example.com,+1-687-599-9092,+1-832-882-3740,Male,9-4-1989,'Vendor','Single',Digital Transform,Finance,https://www.joseph66.co,"Contact from Digital Transform",archived,Product Manager
William Hernandez,emily.smith158@company.com,+1-584-567-7521,+1-559-115-8197,Male,22-8-2000,'Other','Widowed',Tech Innovations,Agriculture,https://www.charles87.co,"Contact from Tech Innovations",inactive,Architect
Jennifer Hernandez,richard.rodriguez170@company.com,+1-304-146-4655,+1-672-491-9628,Male,10-3-1973,'Other','Married',Innovation Labs,Technology,https://www.mary59.org,"Contact from Innovation Labs",archived,Business Analyst
Jessica Jackson,jane.brown176@email.com,+1-431-809-5554,+1-292-392-9630,Female,24-6-1985,'Partner','Single',Innovation Labs,Healthcare,https://www.richard56.io,"Contact from Innovation Labs",active,Financial Analyst
Jennifer Brown,joseph.jones614@mail.org,+1-644-778-5481,+1-115-577-1702,Female,21-8-1965,'Friend','Divorce',Innovation Labs,Technology,https://www.amanda83.net,"Contact from Innovation Labs",active,Operations Manager
Mary Jones,robert.jackson303@email.com,+1-617-515-9695,+1-339-287-7321,Female,10-6-1970,'Friend','Widowed',Tech Innovations,Telecommunications,https://www.jessica76.org,"Contact from Tech Innovations",inactive,Consultant
Lisa Williams,james.miller100@business.net,+1-339-469-7170,+1-267-339-9316,Male,3-9-1998,'Other','Widowed',Digital Transform,Construction,https://www.michael53.org,"Contact from Digital Transform",archived,Project Manager
David Taylor,christopher.smith812@example.com,+1-853-423-7976,+1-264-405-6098,Male,17-12-1973,'Partner','Widowed',Tech Leaders,Healthcare,https://www.sarah1.co,"Contact from Tech Leaders",active,Director
Mary Miller,michael.hernandez722@example.com,+1-953-174-3352,+1-157-242-4589,Male,26-5-1970,'Vendor','Single',System Architects,Agriculture,https://www.jennifer25.io,"Contact from System Architects",archived,Product Manager
Amanda Miller,christopher.miller581@mail.org,+1-706-556-1514,+1-189-450-7927,Male,15-12-1992,'Partner','Married',Innovation Labs,Agriculture,https://www.michael90.com,"Contact from Innovation Labs",inactive,Business Analyst
John Moore,joseph.anderson820@business.net,+1-604-399-4368,+1-880-582-7792,Male,26-8-1998,'Vendor','Married',NextGen Tech,Finance,https://www.mary74.com,"Contact from NextGen Tech",active,Operations Manager
Christopher Lopez,mary.rodriguez383@company.com,+1-510-640-4332,+1-338-652-3257,Female,11-10-1966,'Client','Married',Cloud Systems,Telecommunications,https://www.jessica5.org,"Contact from Cloud Systems",archived,HR Manager
Jane Moore,john.miller11@example.com,+1-314-227-8981,+1-365-275-7777,Female,5-4-1979,'Friend','Married',Future Systems,Education,https://www.sarah23.io,"Contact from Future Systems",inactive,Data Analyst
William Davis,linda.thomas44@email.com,+1-995-435-4241,+1-288-769-4290,Female,16-12-2002,'Partner','Widowed',NextGen Tech,Real Estate,https://www.sarah50.io,"Contact from NextGen Tech",inactive,Product Manager
Jane Miller,robert.garcia745@business.net,+1-718-378-9266,+1-617-251-1460,Female,17-11-1994,'Partner','Widowed',Acme Corp,Healthcare,https://www.mary46.net,"Contact from Acme Corp",inactive,Architect
John Brown,emily.rodriguez440@example.com,+1-195-353-6590,+1-355-335-9466,Male,15-9-1994,'Colleague','Married',Smart Industries,Manufacturing,https://www.mary78.org,"Contact from Smart Industries",active,Software Engineer
Joseph Moore,amanda.martin287@business.net,+1-705-724-9377,+1-633-987-9618,Female,13-9-1987,'Vendor','Married',Tech Innovations,Finance,https://www.mary50.net,"Contact from Tech Innovations",archived,Software Engineer
Amanda Davis,john.hernandez781@mail.org,+1-244-765-3945,+1-698-877-7007,Male,11-9-1969,'Partner','Widowed',System Architects,Education,https://www.christopher8.io,"Contact from System Architects",archived,Marketing Manager
Jennifer Thomas,michael.williams423@business.net,+1-902-981-1087,+1-588-358-6582,Male,11-12-1971,'Other','Divorce',System Architects,Finance,https://www.sarah35.net,"Contact from System Architects",active,Director
Michael Rodriguez,michael.brown87@business.net,+1-685-677-9086,+1-521-948-3283,Male,16-8-1996,'Client','Married',Innovation Labs,Consulting,https://www.joseph17.io,"Contact from Innovation Labs",active,Director
Jane Davis,richard.martin898@email.com,+1-916-920-1472,+1-852-316-3898,Female,14-9-1983,'Colleague','Divorce',Enterprise Solutions,Technology,https://www.joseph3.org,"Contact from Enterprise Solutions",archived,Project Manager
Jessica Jackson,lisa.anderson671@mail.org,+1-334-142-7561,+1-218-214-6874,Male,1-1-1993,'Colleague','Widowed',Tech Innovations,Telecommunications,https://www.jane77.net,"Contact from Tech Innovations",archived,Developer
Sarah Martin,robert.jones289@company.com,+1-996-968-8932,+1-127-141-9061,Male,27-6-1978,'Partner','Single',Data Analytics,Transportation,https://www.amanda34.com,"Contact from Data Analytics",active,Architect
James Smith,christopher.smith846@mail.org,+1-437-748-4938,+1-658-609-2786,Male,13-11-1973,'Partner','Widowed',Cloud Systems,Energy,https://www.joseph52.org,"Contact from Cloud Systems",archived,Project Manager
David Williams,emily.brown417@example.com,+1-403-599-2407,+1-996-175-7792,Female,17-4-1966,'Friend','Single',Innovation Labs,Healthcare,https://www.david92.org,"Contact from Innovation Labs",active,Sales Executive
Jessica Gonzalez,lisa.hernandez246@email.com,+1-127-848-8165,+1-561-717-8246,Female,15-7-1978,'Colleague','Married',Smart Industries,Construction,https://www.christopher58.io,"Contact from Smart Industries",active,Director
Linda Jackson,william.martin422@company.com,+1-926-559-5615,+1-210-306-1356,Male,8-2-1987,'Client','Divorce',Tech Leaders,Manufacturing,https://www.emily30.co,"Contact from Tech Leaders",active,Financial Analyst
Patricia Davis,robert.williams190@company.com,+1-719-307-1778,+1-902-844-5963,Female,26-11-1984,'Client','Divorce',Future Systems,Hospitality,https://www.linda37.com,"Contact from Future Systems",inactive,Systems Administrator
Joseph Anderson,william.smith792@email.com,+1-399-117-1911,+1-101-509-2386,Female,24-2-2003,'Client','Married',Tech Solutions,Education,https://www.james63.com,"Contact from Tech Solutions",archived,Developer
David Martinez,amanda.rodriguez198@company.com,+1-837-937-2495,+1-471-201-4772,Female,8-5-1968,'Other','Widowed',Tech Innovations,Agriculture,https://www.charles80.co,"Contact from Tech Innovations",inactive,Operations Manager
Michael Garcia,richard.smith311@business.net,+1-948-734-7769,+1-907-782-9207,Male,23-1-1988,'Client','Widowed',Data Analytics,Healthcare,https://www.mary34.io,"Contact from Data Analytics",active,Consultant
Jessica Martin,charles.anderson684@business.net,+1-664-666-4237,+1-468-440-7899,Male,9-6-2001,'Partner','Widowed',Globex Inc,Transportation,https://www.john13.co,"Contact from Globex Inc",inactive,Systems Administrator
Emily Miller,jennifer.rodriguez701@company.com,+1-446-467-7359,+1-482-384-4570,Male,15-6-1989,'Friend','Widowed',Tech Leaders,Manufacturing,https://www.lisa0.com,"Contact from Tech Leaders",inactive,Project Manager
Joseph Rodriguez,sarah.davis229@company.com,+1-638-627-7349,+1-775-777-7737,Female,6-8-1984,'Friend','Divorce',Acme Corp,Telecommunications,https://www.michael14.io,"Contact from Acme Corp",inactive,Architect
Patricia Martin,jennifer.jackson428@mail.org,+1-893-785-3045,+1-242-866-6247,Male,22-3-1984,'Client','Widowed',Acme Corp,Entertainment,https://www.michael66.org,"Contact from Acme Corp",archived,Director
Lisa Thomas,amanda.taylor144@email.com,+1-872-839-9159,+1-141-600-4636,Female,27-2-1972,'Client','Married',Innovation Labs,Manufacturing,https://www.charles28.org,"Contact from Innovation Labs",active,Developer
Lisa Lopez,joseph.wilson59@email.com,+1-934-719-6357,+1-716-110-2386,Male,15-8-2001,'Friend','Married',System Architects,Education,https://www.jessica58.com,"Contact from System Architects",archived,Financial Analyst
James Rodriguez,lisa.thomas975@example.com,+1-498-279-1467,+1-806-722-5026,Female,12-6-2004,'Partner','Widowed',Enterprise Solutions,Entertainment,https://www.robert50.org,"Contact from Enterprise Solutions",inactive,Operations Manager
Mary Martin,robert.rodriguez438@email.com,+1-552-682-6894,+1-770-658-2175,Female,3-2-1970,'Partner','Married',System Architects,Agriculture,https://www.william87.co,"Contact from System Architects",inactive,Data Analyst
Richard Wilson,jessica.davis681@business.net,+1-451-802-4015,+1-118-642-2505,Female,27-9-1995,'Colleague','Married',Future Systems,Consulting,https://www.amanda44.co,"Contact from Future Systems",active,Architect
William Williams,james.moore179@business.net,+1-872-844-5997,+1-332-687-7671,Female,3-3-1982,'Colleague','Widowed',Globex Inc,Healthcare,https://www.michael25.co,"Contact from Globex Inc",active,Consultant
Mary Jackson,john.williams160@example.com,+1-418-660-2702,+1-706-768-7431,Female,12-8-1971,'Partner','Divorce',Enterprise Solutions,Healthcare,https://www.charles77.net,"Contact from Enterprise Solutions",archived,Director
Jessica Hernandez,joseph.thomas922@business.net,+1-851-609-3361,+1-787-373-6522,Female,9-5-1983,'Vendor','Single',Digital Transform,Retail,https://www.jessica56.org,"Contact from Digital Transform",archived,Director
Jessica Jackson,james.garcia804@example.com,+1-785-467-1336,+1-508-571-1720,Female,17-11-1971,'Vendor','Single',Globex Inc,Manufacturing,https://www.richard63.co,"Contact from Globex Inc",archived,Director
Christopher Thomas,christopher.garcia274@company.com,+1-438-972-7838,+1-552-544-7562,Male,15-8-1990,'Colleague','Single',Innovation Labs,Manufacturing,https://www.linda58.com,"Contact from Innovation Labs",active,Operations Manager
William Smith,michael.jackson137@company.com,+1-306-166-3080,+1-705-301-1108,Male,14-11-1970,'Vendor','Divorce',Tech Innovations,Hospitality,https://www.joseph38.org,"Contact from Tech Innovations",archived,Project Manager
Jane Gonzalez,patricia.rodriguez338@company.com,+1-395-762-5689,+1-132-835-5392,Male,2-10-1980,'Vendor','Divorce',Tech Innovations,Education,https://www.david46.com,"Contact from Tech Innovations",inactive,Marketing Manager
William Rodriguez,michael.miller656@mail.org,+1-420-551-3799,+1-750-421-1897,Female,12-2-1967,'Colleague','Married',Digital Transform,Hospitality,https://www.christopher86.net,"Contact from Digital Transform",active,HR Manager
John Johnson,david.miller953@email.com,+1-397-325-6445,+1-282-303-4524,Male,28-3-1990,'Other','Married',Data Analytics,Hospitality,https://www.jennifer64.io,"Contact from Data Analytics",inactive,Director
Mary Williams,mary.brown610@example.com,+1-672-200-8213,+1-403-536-6368,Female,4-10-1999,'Colleague','Divorce',Smart Industries,Healthcare,https://www.jane91.com,"Contact from Smart Industries",inactive,Operations Manager
Christopher Rodriguez,james.williams578@company.com,+1-602-684-5137,+1-599-459-8525,Female,5-5-1970,'Vendor','Married',Tech Leaders,Entertainment,https://www.robert59.io,"Contact from Tech Leaders",active,Data Analyst
Amanda Brown,jessica.gonzalez838@example.com,+1-152-820-7993,+1-711-477-1258,Male,15-9-1979,'Friend','Divorce',Innovation Labs,Agriculture,https://www.michael85.org,"Contact from Innovation Labs",active,Data Analyst
David Williams,john.hernandez866@company.com,+1-620-825-2541,+1-291-694-6108,Female,15-7-1997,'Vendor','Widowed',Enterprise Solutions,Transportation,https://www.jane45.com,"Contact from Enterprise Solutions",inactive,Director
Amanda Thomas,linda.thomas718@company.com,+1-503-708-5405,+1-382-773-1936,Male,13-9-2000,'Vendor','Divorce',Tech Solutions,Consulting,https://www.michael22.com,"Contact from Tech Solutions",inactive,Sales Executive
Michael Martin,william.smith334@email.com,+1-323-695-3902,+1-462-755-5747,Female,6-6-1979,'Other','Single',System Architects,Energy,https://www.patricia67.co,"Contact from System Architects",active,HR Manager
Richard Jackson,christopher.miller753@business.net,+1-484-502-9893,+1-652-908-5054,Female,8-12-1983,'Other','Widowed',Data Analytics,Real Estate,https://www.christopher30.org,"Contact from Data Analytics",inactive,Sales Executive
David Jones,david.rodriguez949@email.com,+1-518-913-4574,+1-312-852-9081,Female,24-8-1973,'Partner','Single',Acme Corp,Consulting,https://www.david41.org,"Contact from Acme Corp",active,Data Analyst
Sarah Wilson,john.johnson178@email.com,+1-682-189-6775,+1-293-172-8893,Female,28-1-1977,'Colleague','Single',Tech Solutions,Manufacturing,https://www.michael66.io,"Contact from Tech Solutions",archived,Architect
Patricia Brown,mary.smith309@business.net,+1-514-371-2091,+1-258-339-6612,Male,21-9-1986,'Client','Widowed',Innovation Labs,Energy,https://www.emily20.co,"Contact from Innovation Labs",archived,Systems Administrator
Patricia Davis,lisa.garcia452@email.com,+1-443-945-2070,+1-734-853-4870,Female,8-6-2004,'Other','Single',Acme Corp,Education,https://www.jennifer37.io,"Contact from Acme Corp",archived,Sales Executive
William Thomas,patricia.brown405@mail.org,+1-440-715-4204,+1-407-315-2700,Female,7-10-1981,'Partner','Married',Smart Industries,Entertainment,https://www.william29.org,"Contact from Smart Industries",active,Sales Executive
Charles Brown,linda.williams265@business.net,+1-339-793-1204,+1-269-938-3098,Female,27-8-1980,'Friend','Married',Tech Leaders,Telecommunications,https://www.mary49.co,"Contact from Tech Leaders",archived,Architect
Robert Jones,charles.johnson674@email.com,+1-376-883-2881,+1-480-192-4079,Female,8-7-1979,'Other','Single',Globex Inc,Retail,https://www.lisa12.net,"Contact from Globex Inc",inactive,Financial Analyst
Emily Hernandez,richard.brown859@email.com,+1-820-900-7671,+1-706-799-7576,Female,9-8-1990,'Partner','Single',Innovation Labs,Telecommunications,https://www.christopher97.org,"Contact from Innovation Labs",active,Director
Jessica Miller,richard.lopez146@email.com,+1-204-511-3736,+1-467-927-7683,Male,24-6-1969,'Vendor','Married',Tech Solutions,Manufacturing,https://www.charles78.org,"Contact from Tech Solutions",active,Sales Executive
David Garcia,christopher.rodriguez537@business.net,+1-609-360-2791,+1-300-621-8099,Male,5-9-1977,'Colleague','Single',Acme Corp,Telecommunications,https://www.jessica96.com,"Contact from Acme Corp",archived,HR Manager
John Williams,james.miller723@mail.org,+1-520-966-4111,+1-178-402-6864,Male,7-3-1966,'Client','Married',Innovation Labs,Agriculture,https://www.jessica98.org,"Contact from Innovation Labs",inactive,Director
Jennifer Moore,amanda.williams639@example.com,+1-518-713-8583,+1-661-786-6561,Male,2-12-1969,'Partner','Married',Innovation Labs,Energy,https://www.charles82.io,"Contact from Innovation Labs",active,Project Manager
James Miller,jessica.gonzalez616@mail.org,+1-816-529-5549,+1-759-592-4136,Female,5-7-1986,'Other','Married',Tech Leaders,Consulting,https://www.lisa47.io,"Contact from Tech Leaders",archived,Data Analyst
Amanda Davis,charles.taylor467@company.com,+1-606-884-1037,+1-355-283-7098,Female,27-8-1984,'Client','Widowed',Acme Corp,Agriculture,https://www.sarah92.org,"Contact from Acme Corp",archived,HR Manager
David Miller,amanda.martinez164@business.net,+1-411-208-7249,+1-389-838-2463,Male,27-8-1988,'Colleague','Married',Enterprise Solutions,Construction,https://www.linda18.co,"Contact from Enterprise Solutions",archived,Business Analyst
Jennifer Wilson,john.martinez248@company.com,+1-388-949-2021,+1-955-711-5024,Male,3-12-2004,'Colleague','Married',Innovation Labs,Energy,https://www.john49.co,"Contact from Innovation Labs",active,Financial Analyst
Jessica Williams,christopher.brown493@company.com,+1-123-748-1073,+1-973-629-5341,Female,22-12-1985,'Friend','Widowed',Acme Corp,Healthcare,https://www.jessica36.io,"Contact from Acme Corp",inactive,Marketing Manager
John Johnson,linda.smith638@email.com,+1-741-189-1382,+1-464-350-6869,Male,23-5-2001,'Vendor','Single',Tech Leaders,Technology,https://www.robert42.org,"Contact from Tech Leaders",inactive,Consultant
Charles Jackson,jane.jackson217@mail.org,+1-125-392-2999,+1-426-713-1118,Male,3-7-1986,'Client','Single',Digital Transform,Agriculture,https://www.william84.org,"Contact from Digital Transform",inactive,Product Manager
Sarah Smith,william.moore45@email.com,+1-990-414-2356,+1-147-972-1919,Male,1-5-1982,'Colleague','Single',Acme Corp,Agriculture,https://www.david16.org,"Contact from Acme Corp",inactive,Product Manager
Richard Gonzalez,john.moore863@company.com,+1-426-292-9392,+1-617-947-7008,Female,3-6-1980,'Other','Divorce',Acme Corp,Construction,https://www.christopher31.com,"Contact from Acme Corp",active,Systems Administrator
James Taylor,jane.brown236@mail.org,+1-673-906-3523,+1-698-756-7123,Male,13-8-2000,'Other','Married',Smart Industries,Education,https://www.patricia49.org,"Contact from Smart Industries",active,Sales Executive
Lisa Johnson,sarah.rodriguez880@company.com,+1-520-437-4018,+1-677-998-8239,Male,18-10-1995,'Partner','Divorce',Globex Inc,Technology,https://www.jessica86.io,"Contact from Globex Inc",active,Sales Executive
Joseph Williams,jessica.garcia361@example.com,+1-693-175-1338,+1-440-879-2544,Male,7-8-1978,'Client','Married',Future Systems,Construction,https://www.richard59.net,"Contact from Future Systems",archived,Systems Administrator
Jessica Anderson,james.johnson441@company.com,+1-159-358-7139,+1-574-595-6921,Male,27-11-1997,'Partner','Divorce',Tech Leaders,Retail,https://www.charles49.net,"Contact from Tech Leaders",archived,Data Analyst
Jessica Martinez,robert.smith515@example.com,+1-145-657-5758,+1-180-259-4021,Male,4-8-1975,'Colleague','Single',Tech Solutions,Technology,https://www.robert93.net,"Contact from Tech Solutions",active,Operations Manager
William Davis,robert.jackson339@business.net,+1-601-100-7791,+1-848-537-6672,Male,2-1-2003,'Friend','Single',Tech Leaders,Retail,https://www.lisa24.io,"Contact from Tech Leaders",archived,HR Manager
Jennifer Jones,jennifer.martinez341@example.com,+1-309-758-3227,+1-927-658-4450,Female,15-9-1975,'Partner','Widowed',Smart Industries,Technology,https://www.james43.org,"Contact from Smart Industries",inactive,Operations Manager
Charles Hernandez,emily.brown960@company.com,+1-663-931-6907,+1-151-274-9352,Female,3-8-1975,'Friend','Single',Digital Transform,Energy,https://www.robert9.io,"Contact from Digital Transform",archived,Consultant
Lisa Davis,sarah.miller694@mail.org,+1-549-666-5788,+1-859-816-2679,Male,16-2-1998,'Other','Married',Cloud Systems,Entertainment,https://www.james52.net,"Contact from Cloud Systems",inactive,Consultant
Lisa Gonzalez,jane.taylor896@company.com,+1-279-210-7235,+1-718-769-4726,Female,20-11-1973,'Colleague','Divorce',Enterprise Solutions,Entertainment,https://www.james12.io,"Contact from Enterprise Solutions",inactive,Business Analyst
Charles Brown,jane.williams459@business.net,+1-391-717-3597,+1-632-999-7450,Male,3-12-2004,'Friend','Widowed',Innovation Labs,Entertainment,https://www.joseph54.io,"Contact from Innovation Labs",inactive,Data Analyst
Patricia Davis,robert.brown434@company.com,+1-725-510-2097,+1-117-294-2379,Male,9-2-1984,'Other','Widowed',Cloud Systems,Telecommunications,https://www.jane15.io,"Contact from Cloud Systems",archived,Developer
Jennifer Lopez,richard.thomas521@business.net,+1-208-684-3075,+1-587-387-7107,Female,27-8-1968,'Colleague','Married',Innovation Labs,Energy,https://www.lisa82.co,"Contact from Innovation Labs",inactive,Consultant
Amanda Rodriguez,emily.martin186@company.com,+1-469-543-8825,+1-503-766-5910,Male,18-1-1971,'Client','Widowed',Tech Solutions,Transportation,https://www.sarah88.org,"Contact from Tech Solutions",inactive,Systems Administrator
